Date,PM2.5
7/27/2024 19:00,7.029230881
7/27/2024 20:00,9.663333138
7/27/2024 21:00,9.223333279
7/27/2024 22:00,12.44821439
7/27/2024 23:00,NA
7/28/2024,3.821666682
7/28/2024 1:00,6.133333272
7/28/2024 2:00,NA
7/28/2024 3:00,NA
7/28/2024 4:00,NA
7/28/2024 5:00,NA
7/28/2024 6:00,NA
7/28/2024 7:00,NA
7/28/2024 8:00,NA
7/28/2024 9:00,NA
7/28/2024 10:00,NA
7/28/2024 11:00,18.77586227
7/28/2024 12:00,4.891666702
7/28/2024 13:00,7.118333324
7/28/2024 14:00,6.163492051
7/28/2024 15:00,5.053125024
7/28/2024 16:00,6.343333348
7/28/2024 17:00,9.082539695
7/28/2024 18:00,9.815873101
7/28/2024 19:00,15.69655187
7/28/2024 20:00,17.5428574
7/28/2024 21:00,NA
7/28/2024 22:00,NA
7/28/2024 23:00,NA
7/29/2024,NA
7/29/2024 1:00,NA
7/29/2024 2:00,NA
7/29/2024 3:00,NA
7/29/2024 4:00,NA
7/29/2024 5:00,NA
7/29/2024 6:00,NA
7/29/2024 7:00,NA
7/29/2024 8:00,NA
7/29/2024 9:00,NA
7/29/2024 10:00,26.56666669
7/29/2024 11:00,12.1539684
7/29/2024 12:00,6.940322584
7/29/2024 13:00,8.50333333
7/29/2024 14:00,4.744444454
7/29/2024 15:00,4.962121205
7/29/2024 16:00,5.703174595
7/29/2024 17:00,7.198333343
7/29/2024 18:00,8.89666663
7/29/2024 19:00,10.91000004
7/29/2024 20:00,11.21803279
7/29/2024 21:00,8.293333371
7/29/2024 22:00,6.973333343
7/29/2024 23:00,5.614999994
7/30/2024,2.890000012
7/30/2024 1:00,3.195000015
7/30/2024 2:00,4.449999988
7/30/2024 3:00,7.633928461
7/30/2024 4:00,NA
7/30/2024 5:00,NA
7/30/2024 6:00,NA
7/30/2024 7:00,NA
7/30/2024 8:00,NA
7/30/2024 9:00,NA
7/30/2024 10:00,NA
7/30/2024 11:00,18.27966103
7/30/2024 12:00,17.45666651
7/30/2024 13:00,11.11166662
7/30/2024 14:00,14.24333323
7/30/2024 15:00,12.75079359
7/30/2024 16:00,12.70999991
7/30/2024 17:00,12.70666671
7/30/2024 18:00,15.06333342
7/30/2024 19:00,16.51929803
7/30/2024 20:00,15.71886784
7/30/2024 21:00,11.096
7/30/2024 22:00,NA
7/30/2024 23:00,NA
7/31/2024,NA
7/31/2024 1:00,NA
7/31/2024 2:00,NA
7/31/2024 3:00,NA
7/31/2024 4:00,NA
7/31/2024 5:00,NA
7/31/2024 6:00,NA
7/31/2024 7:00,NA
7/31/2024 8:00,NA
7/31/2024 9:00,NA
7/31/2024 10:00,14.5053571
7/31/2024 11:00,7.873333367
7/31/2024 12:00,6.940322614
7/31/2024 13:00,3.106666648
7/31/2024 14:00,4.546666666
7/31/2024 15:00,3.421666674
7/31/2024 16:00,3.641666655
7/31/2024 17:00,4.089999994
7/31/2024 18:00,6.151666673
7/31/2024 19:00,9.57666657
7/31/2024 20:00,10.07333317
7/31/2024 21:00,10.79821415
7/31/2024 22:00,10.59019614
7/31/2024 23:00,9.950000029
8/1/2024,7.207407466
8/1/2024 1:00,NA
8/1/2024 2:00,NA
8/1/2024 3:00,NA
8/1/2024 4:00,NA
8/1/2024 5:00,NA
8/1/2024 6:00,NA
8/1/2024 7:00,NA
8/1/2024 8:00,15.33620673
8/1/2024 9:00,15.32631591
8/1/2024 10:00,7.841269841
8/1/2024 11:00,9.903333394
8/1/2024 12:00,7.720000013
8/1/2024 13:00,5.611666683
8/1/2024 14:00,8.583333365
8/1/2024 15:00,8.025000032
8/1/2024 16:00,9.371666654
8/1/2024 17:00,9.898333295
8/1/2024 18:00,12.29499992
8/1/2024 19:00,14.79999996
8/1/2024 20:00,15.0032256
8/1/2024 21:00,NA
8/1/2024 22:00,6.810909094
8/1/2024 23:00,2.509803933
8/2/2024,NA
8/2/2024 1:00,NA
8/2/2024 2:00,NA
8/2/2024 3:00,NA
8/2/2024 4:00,NA
8/2/2024 5:00,NA
8/2/2024 6:00,NA
8/2/2024 7:00,NA
8/2/2024 8:00,NA
8/2/2024 9:00,NA
8/2/2024 10:00,9.508333365
8/2/2024 11:00,9.864999866
8/2/2024 12:00,8.353333314
8/2/2024 13:00,7.95614033
8/2/2024 14:00,5.381538453
8/2/2024 15:00,11.48939399
8/2/2024 16:00,15.02413774
8/2/2024 17:00,14.35689637
8/2/2024 18:00,NA
8/2/2024 19:00,NA
8/2/2024 20:00,NA
8/2/2024 21:00,NA
8/2/2024 22:00,NA
8/2/2024 23:00,NA
8/3/2024,NA
8/3/2024 1:00,NA
8/3/2024 2:00,NA
8/3/2024 3:00,NA
8/3/2024 4:00,NA
8/3/2024 5:00,NA
8/3/2024 6:00,NA
8/3/2024 7:00,NA
8/3/2024 8:00,NA
8/3/2024 9:00,NA
8/3/2024 10:00,4.850746297
8/3/2024 11:00,3.384931499
8/3/2024 12:00,3.069333347
8/3/2024 13:00,3.286666656
8/3/2024 14:00,3.268333344
8/3/2024 15:00,3.019999999
8/3/2024 16:00,3.283333353
8/3/2024 17:00,3.659999994
8/3/2024 18:00,4.965000006
8/3/2024 19:00,4.765000017
8/3/2024 20:00,4.14000001
8/3/2024 21:00,6.246551686
8/3/2024 22:00,5.769642855
8/3/2024 23:00,NA
8/4/2024,5.3964285
8/4/2024 1:00,NA
8/4/2024 2:00,NA
8/4/2024 3:00,NA
8/4/2024 4:00,NA
8/4/2024 5:00,NA
8/4/2024 6:00,NA
8/4/2024 7:00,NA
8/4/2024 8:00,10.57959185
8/4/2024 9:00,5.491525424
8/4/2024 10:00,4.576666657
8/4/2024 11:00,4.570000025
8/4/2024 12:00,4.16833334
8/4/2024 13:00,3.651666665
8/4/2024 14:00,4.520000033
8/4/2024 15:00,4.854999987
8/4/2024 16:00,5.613333321
8/4/2024 17:00,6.656666652
8/4/2024 18:00,8.046666678
8/4/2024 19:00,10.46666673
8/4/2024 20:00,11.90666661
8/4/2024 21:00,12.17457639
8/4/2024 22:00,14.82599993
8/4/2024 23:00,NA
8/5/2024,NA
8/5/2024 1:00,NA
8/5/2024 2:00,NA
8/5/2024 3:00,NA
8/5/2024 4:00,NA
8/5/2024 5:00,NA
8/5/2024 6:00,NA
8/5/2024 7:00,NA
8/5/2024 8:00,22.81929848
8/5/2024 9:00,22.67666645
8/5/2024 10:00,17.20317456
8/5/2024 11:00,10.28499997
8/5/2024 12:00,11.30833333
8/5/2024 13:00,14.02380957
8/5/2024 14:00,13.42333331
8/5/2024 15:00,13.20000003
8/5/2024 16:00,13.83833337
8/5/2024 17:00,14.65666666
8/5/2024 18:00,14.6633331
8/5/2024 19:00,16.00819685
8/5/2024 20:00,NA
8/5/2024 21:00,NA
8/5/2024 22:00,NA
8/5/2024 23:00,NA
8/6/2024,NA
8/6/2024 1:00,NA
8/6/2024 2:00,NA
8/6/2024 3:00,NA
8/6/2024 4:00,NA
8/6/2024 5:00,NA
8/6/2024 6:00,NA
8/6/2024 7:00,NA
8/6/2024 8:00,NA
8/6/2024 9:00,NA
8/6/2024 10:00,NA
8/6/2024 11:00,NA
8/6/2024 12:00,NA
8/6/2024 13:00,3.881034473
8/6/2024 14:00,4.73666664
8/6/2024 15:00,5.913333289
8/6/2024 16:00,5.945000029
8/6/2024 17:00,8.89193551
8/6/2024 18:00,10.01499991
8/6/2024 19:00,10.32181804
8/6/2024 20:00,NA
8/6/2024 21:00,NA
8/6/2024 22:00,NA
8/6/2024 23:00,NA
8/7/2024,NA
8/7/2024 1:00,NA
8/7/2024 2:00,NA
8/7/2024 3:00,NA
8/7/2024 4:00,NA
8/7/2024 5:00,NA
8/7/2024 6:00,NA
8/7/2024 7:00,NA
8/7/2024 8:00,NA
8/7/2024 9:00,14.90757595
8/7/2024 10:00,18.04999977
8/7/2024 11:00,8.983333198
8/7/2024 12:00,5.731666644
8/7/2024 13:00,5.430508509
8/7/2024 14:00,5.430000003
8/7/2024 15:00,5.656666716
8/7/2024 16:00,5.448333359
8/7/2024 17:00,6.088333376
8/7/2024 18:00,4.642857232
8/7/2024 19:00,NA
8/7/2024 20:00,NA
8/7/2024 21:00,NA
8/7/2024 22:00,NA
8/7/2024 23:00,NA
8/8/2024,NA
8/8/2024 1:00,NA
8/8/2024 2:00,NA
8/8/2024 3:00,NA
8/8/2024 4:00,NA
8/8/2024 5:00,NA
8/8/2024 6:00,NA
8/8/2024 7:00,NA
8/8/2024 8:00,NA
8/8/2024 9:00,NA
8/8/2024 10:00,21.69000034
8/8/2024 11:00,20.08450707
8/8/2024 12:00,15.52328768
8/8/2024 13:00,5.811940279
8/8/2024 14:00,5.65499992
8/8/2024 15:00,NA
8/8/2024 16:00,NA
8/8/2024 17:00,5.378431301
8/8/2024 18:00,NA
8/8/2024 19:00,NA
8/8/2024 20:00,NA
8/8/2024 21:00,NA
8/8/2024 22:00,NA
8/8/2024 23:00,NA
8/9/2024,NA
8/9/2024 1:00,NA
8/9/2024 2:00,NA
8/9/2024 3:00,NA
8/9/2024 4:00,NA
8/9/2024 5:00,NA
8/9/2024 6:00,NA
8/9/2024 7:00,NA
8/9/2024 8:00,NA
8/9/2024 9:00,NA
8/9/2024 10:00,15.97586196
8/9/2024 11:00,14.34264702
8/9/2024 12:00,12.38732388
8/9/2024 13:00,8.46603784
8/9/2024 14:00,NA
8/9/2024 15:00,14.01607151
8/9/2024 16:00,NA
8/9/2024 17:00,10.9461539
8/9/2024 18:00,9.191836561
8/9/2024 19:00,NA
8/9/2024 20:00,NA
8/9/2024 21:00,NA
8/9/2024 22:00,NA
8/9/2024 23:00,NA
8/10/2024,NA
8/10/2024 1:00,NA
8/10/2024 2:00,NA
8/10/2024 3:00,NA
8/10/2024 4:00,NA
8/10/2024 5:00,NA
8/10/2024 6:00,NA
8/10/2024 7:00,NA
8/10/2024 8:00,NA
8/10/2024 9:00,NA
8/10/2024 10:00,17.55593204
8/10/2024 11:00,14.30158741
8/10/2024 12:00,12.90793658
8/10/2024 13:00,NA
8/10/2024 14:00,5.898039238
8/10/2024 15:00,8.608771985
8/10/2024 16:00,12.325
8/10/2024 17:00,16.10416698
8/10/2024 18:00,14.69672131
8/10/2024 19:00,NA
8/10/2024 20:00,NA
8/10/2024 21:00,NA
8/10/2024 22:00,NA
8/10/2024 23:00,NA
8/11/2024,NA
8/11/2024 1:00,NA
8/11/2024 2:00,NA
8/11/2024 3:00,NA
8/11/2024 4:00,NA
8/11/2024 5:00,NA
8/11/2024 6:00,NA
8/11/2024 7:00,NA
8/11/2024 8:00,NA
8/11/2024 9:00,NA
8/11/2024 10:00,NA
8/11/2024 11:00,6.417543758
8/11/2024 12:00,7.39696973
8/11/2024 13:00,8.850000024
8/11/2024 14:00,7.771666749
8/11/2024 15:00,11.46708865
8/11/2024 16:00,11.91159429
8/11/2024 17:00,13.32982448
8/11/2024 18:00,NA
8/11/2024 19:00,NA
8/11/2024 20:00,NA
8/11/2024 21:00,NA
8/11/2024 22:00,NA
8/11/2024 23:00,NA
8/12/2024,NA
8/12/2024 1:00,NA
8/12/2024 2:00,NA
8/12/2024 3:00,NA
8/12/2024 4:00,NA
8/12/2024 5:00,NA
8/12/2024 6:00,NA
8/12/2024 7:00,NA
8/12/2024 8:00,NA
8/12/2024 9:00,NA
8/12/2024 10:00,25.57399979
8/12/2024 11:00,17.50508475
8/12/2024 12:00,13.35873016
8/12/2024 13:00,12.44499989
8/12/2024 14:00,9.626666713
8/12/2024 15:00,7.798333319
8/12/2024 16:00,10.83999998
8/12/2024 17:00,17.30333319
8/12/2024 18:00,20.175
8/12/2024 19:00,NA
8/12/2024 20:00,NA
8/12/2024 21:00,NA
8/12/2024 22:00,NA
8/12/2024 23:00,NA
8/13/2024,NA
8/13/2024 1:00,NA
8/13/2024 2:00,NA
8/13/2024 3:00,NA
8/13/2024 4:00,NA
8/13/2024 5:00,NA
8/13/2024 6:00,NA
8/13/2024 7:00,NA
8/13/2024 8:00,NA
8/13/2024 9:00,NA
8/13/2024 10:00,26.86712341
8/13/2024 11:00,16.98915649
8/13/2024 12:00,15.61486484
8/13/2024 13:00,11.54666664
8/13/2024 14:00,10.83833339
8/13/2024 15:00,15.63787879
8/13/2024 16:00,14.96249992
8/13/2024 17:00,NA
8/13/2024 18:00,NA
8/13/2024 19:00,NA
8/13/2024 20:00,NA
8/13/2024 21:00,28.697959
8/13/2024 22:00,NA
8/13/2024 23:00,NA
8/14/2024,NA
8/14/2024 1:00,NA
8/14/2024 2:00,NA
8/14/2024 3:00,NA
8/14/2024 4:00,NA
8/14/2024 5:00,NA
8/14/2024 6:00,NA
8/14/2024 7:00,NA
8/14/2024 8:00,NA
8/14/2024 9:00,NA
8/14/2024 10:00,43.49600119
8/14/2024 11:00,18.80000046
8/14/2024 12:00,12.32380959
8/14/2024 13:00,7.131666613
8/14/2024 14:00,4.741666651
8/14/2024 15:00,9.156666676
8/14/2024 16:00,6.93666664
8/14/2024 17:00,6.36500001
8/14/2024 18:00,8.205000003
8/14/2024 19:00,NA
8/14/2024 20:00,NA
8/14/2024 21:00,14.27551018
8/14/2024 22:00,NA
8/14/2024 23:00,NA
8/15/2024,NA
8/15/2024 1:00,NA
8/15/2024 2:00,NA
8/15/2024 3:00,NA
8/15/2024 4:00,NA
8/15/2024 5:00,NA
8/15/2024 6:00,NA
8/15/2024 7:00,NA
8/15/2024 8:00,13.82999985
8/15/2024 9:00,27.96140353
8/15/2024 10:00,25.65737652
8/15/2024 11:00,13.11999997
8/15/2024 12:00,5.398333319
8/15/2024 13:00,5.804999987
8/15/2024 14:00,5.503333346
8/15/2024 15:00,6.55333333
8/15/2024 16:00,8.963333289
8/15/2024 17:00,10.53620699
8/15/2024 18:00,13.14799988
8/15/2024 19:00,NA
8/15/2024 20:00,NA
8/15/2024 21:00,NA
8/15/2024 22:00,NA
8/15/2024 23:00,NA
8/16/2024,NA
8/16/2024 1:00,4.591071367
8/16/2024 2:00,NA
8/16/2024 3:00,5.167999969
8/16/2024 4:00,8.798333462
8/16/2024 5:00,NA
8/16/2024 6:00,NA
8/16/2024 7:00,NA
8/16/2024 8:00,8.902000151
8/16/2024 9:00,NA
8/16/2024 10:00,10.9927536
8/16/2024 11:00,9.118333332
8/16/2024 12:00,9.388333376
8/16/2024 13:00,NA
8/16/2024 14:00,6.477586204
8/16/2024 15:00,6.804999987
8/16/2024 16:00,6.481666652
8/16/2024 17:00,6.806666668
8/16/2024 18:00,13.18166678
8/16/2024 19:00,17.92264141
8/16/2024 20:00,NA
8/16/2024 21:00,NA
8/16/2024 22:00,NA
8/16/2024 23:00,NA
8/17/2024,NA
8/17/2024 1:00,NA
8/17/2024 2:00,NA
8/17/2024 3:00,NA
8/17/2024 4:00,NA
8/17/2024 5:00,NA
8/17/2024 6:00,NA
8/17/2024 7:00,NA
8/17/2024 8:00,NA
8/17/2024 9:00,NA
8/17/2024 10:00,12.5803922
8/17/2024 11:00,14.57142844
8/17/2024 12:00,17.63492076
8/17/2024 13:00,11.67833327
8/17/2024 14:00,10.36833334
8/17/2024 15:00,8.800000008
8/17/2024 16:00,9.366666635
8/17/2024 17:00,13.63166668
8/17/2024 18:00,16.03666685
8/17/2024 19:00,14.704762
8/17/2024 20:00,11.98333338
8/17/2024 21:00,NA
8/17/2024 22:00,NA
8/17/2024 23:00,NA
8/18/2024,NA
8/18/2024 1:00,NA
8/18/2024 2:00,NA
8/18/2024 3:00,NA
8/18/2024 4:00,NA
8/18/2024 5:00,NA
8/18/2024 6:00,NA
8/18/2024 7:00,NA
8/18/2024 8:00,NA
8/18/2024 9:00,NA
8/18/2024 10:00,14.1641508
8/18/2024 11:00,16.10555543
8/18/2024 12:00,16.15517263
8/18/2024 13:00,11.28499994
8/18/2024 14:00,10.15
8/18/2024 15:00,5.793333312
8/18/2024 16:00,5.893333324
8/18/2024 17:00,6.006896611
8/18/2024 18:00,10.83999991
8/18/2024 19:00,NA
8/18/2024 20:00,NA
8/18/2024 21:00,NA
8/18/2024 22:00,NA
8/18/2024 23:00,NA
8/19/2024,NA
8/19/2024 1:00,NA
8/19/2024 2:00,NA
8/19/2024 3:00,NA
8/19/2024 4:00,NA
8/19/2024 5:00,NA
8/19/2024 6:00,NA
8/19/2024 7:00,NA
8/19/2024 8:00,NA
8/19/2024 9:00,NA
8/19/2024 10:00,22.71176432
8/19/2024 11:00,18.20517254
8/19/2024 12:00,11.2820896
8/19/2024 13:00,13.35396818
8/19/2024 14:00,6.333333302
8/19/2024 15:00,8.389830549
8/19/2024 16:00,NA
8/19/2024 17:00,NA
8/19/2024 18:00,NA
8/19/2024 19:00,NA
8/19/2024 20:00,NA
8/19/2024 21:00,NA
8/19/2024 22:00,NA
8/19/2024 23:00,NA
8/20/2024,NA
8/20/2024 1:00,NA
8/20/2024 2:00,NA
8/20/2024 3:00,NA
8/20/2024 4:00,NA
8/20/2024 5:00,NA
8/20/2024 6:00,NA
8/20/2024 7:00,NA
8/20/2024 8:00,NA
8/20/2024 9:00,3.309677416
8/20/2024 10:00,3.803333334
8/20/2024 11:00,NA
8/20/2024 12:00,4.966666718
8/20/2024 13:00,8.748333327
8/20/2024 14:00,21.77333326
8/20/2024 15:00,10.9016667
8/20/2024 16:00,8.866666563
8/20/2024 17:00,11.09166667
8/20/2024 18:00,11.01454546
8/20/2024 19:00,12.17551039
8/20/2024 20:00,13.9897959
8/20/2024 21:00,NA
8/20/2024 22:00,NA
8/20/2024 23:00,NA
8/21/2024,NA
8/21/2024 1:00,NA
8/21/2024 2:00,NA
8/21/2024 3:00,NA
8/21/2024 4:00,NA
8/21/2024 5:00,NA
8/21/2024 6:00,NA
8/21/2024 7:00,NA
8/21/2024 8:00,NA
8/21/2024 9:00,NA
8/21/2024 10:00,NA
8/21/2024 11:00,NA
8/21/2024 12:00,NA
8/21/2024 13:00,14.93137246
8/21/2024 14:00,8.537036966
8/21/2024 15:00,NA
8/21/2024 16:00,NA
8/21/2024 17:00,NA
8/21/2024 18:00,NA
8/21/2024 19:00,NA
8/21/2024 20:00,NA
8/21/2024 21:00,NA
8/21/2024 22:00,NA
8/21/2024 23:00,NA
8/22/2024,NA
8/22/2024 1:00,NA
8/22/2024 2:00,NA
8/22/2024 3:00,NA
8/22/2024 4:00,NA
8/22/2024 5:00,NA
8/22/2024 6:00,NA
8/22/2024 7:00,9.1467742
8/22/2024 8:00,8.458064495
8/22/2024 9:00,10.34499998
8/22/2024 10:00,9.611666671
8/22/2024 11:00,5.203333314
8/22/2024 12:00,4.566129035
8/22/2024 13:00,7.316666643
8/22/2024 14:00,17.78166679
8/22/2024 15:00,12.79999994
8/22/2024 16:00,13.3083333
8/22/2024 17:00,13.83666663
8/22/2024 18:00,18.65833324
8/22/2024 19:00,NA
8/22/2024 20:00,NA
8/22/2024 21:00,NA
8/22/2024 22:00,NA
8/22/2024 23:00,NA
8/23/2024,NA
8/23/2024 1:00,NA
8/23/2024 2:00,NA
8/23/2024 3:00,NA
8/23/2024 4:00,NA
8/23/2024 5:00,NA
8/23/2024 6:00,NA
8/23/2024 7:00,NA
8/23/2024 8:00,NA
8/23/2024 9:00,NA
8/23/2024 10:00,NA
8/23/2024 11:00,11.81739116
8/23/2024 12:00,15.50757573
8/23/2024 13:00,13.47500004
8/23/2024 14:00,9.930434801
8/23/2024 15:00,5.170769204
8/23/2024 16:00,5.242857201
8/23/2024 17:00,NA
8/23/2024 18:00,NA
8/23/2024 19:00,NA
8/23/2024 20:00,NA
8/23/2024 21:00,NA
8/23/2024 22:00,NA
8/23/2024 23:00,NA
8/24/2024,NA
8/24/2024 1:00,NA
8/24/2024 2:00,NA
8/24/2024 3:00,NA
8/24/2024 4:00,NA
8/24/2024 5:00,NA
8/24/2024 6:00,NA
8/24/2024 7:00,NA
8/24/2024 8:00,NA
8/24/2024 9:00,NA
8/24/2024 10:00,10.82307698
8/24/2024 11:00,8.24347825
8/24/2024 12:00,9.408333286
8/24/2024 13:00,8.998387137
8/24/2024 14:00,6.62833333
8/24/2024 15:00,7.016129017
8/24/2024 16:00,6.936507944
8/24/2024 17:00,7.516666691
8/24/2024 18:00,9.165573863
8/24/2024 19:00,NA
8/24/2024 20:00,NA
8/24/2024 21:00,NA
8/24/2024 22:00,NA
8/24/2024 23:00,NA
8/25/2024,NA
8/25/2024 1:00,NA
8/25/2024 2:00,NA
8/25/2024 3:00,NA
8/25/2024 4:00,NA
8/25/2024 5:00,NA
8/25/2024 6:00,NA
8/25/2024 7:00,NA
8/25/2024 8:00,NA
8/25/2024 9:00,NA
8/25/2024 10:00,21.77962948
8/25/2024 11:00,11.60277771
8/25/2024 12:00,10.84999999
8/25/2024 13:00,7.691935462
8/25/2024 14:00,7.652238803
8/25/2024 15:00,NA
8/25/2024 16:00,NA
8/25/2024 17:00,NA
8/25/2024 18:00,13.29333332
8/25/2024 19:00,17.12500022
8/25/2024 20:00,NA
8/25/2024 21:00,NA
8/25/2024 22:00,NA
8/25/2024 23:00,NA
8/26/2024,NA
8/26/2024 1:00,NA
8/26/2024 2:00,NA
8/26/2024 3:00,NA
8/26/2024 4:00,NA
8/26/2024 5:00,NA
8/26/2024 6:00,NA
8/26/2024 7:00,NA
8/26/2024 8:00,NA
8/26/2024 9:00,NA
8/26/2024 10:00,NA
8/26/2024 11:00,18.20333335
8/26/2024 12:00,11.78333332
8/26/2024 13:00,7.941666667
8/26/2024 14:00,NA
8/26/2024 15:00,NA
8/26/2024 16:00,6.738333344
8/26/2024 17:00,6.411666663
8/26/2024 18:00,7.296666678
8/26/2024 19:00,9.513333305
8/26/2024 20:00,NA
8/26/2024 21:00,NA
8/26/2024 22:00,NA
8/26/2024 23:00,NA
8/27/2024,NA
8/27/2024 1:00,NA
8/27/2024 2:00,NA
8/27/2024 3:00,NA
8/27/2024 4:00,NA
8/27/2024 5:00,NA
8/27/2024 6:00,NA
8/27/2024 7:00,NA
8/27/2024 8:00,NA
8/27/2024 9:00,NA
8/27/2024 10:00,NA
8/27/2024 11:00,NA
8/27/2024 12:00,17.96451624
8/27/2024 13:00,10.7696969
8/27/2024 14:00,7.673333359
8/27/2024 15:00,6.248437487
8/27/2024 16:00,6.571641808
8/27/2024 17:00,6.551020457
8/27/2024 18:00,NA
8/27/2024 19:00,NA
8/27/2024 20:00,NA
8/27/2024 21:00,NA
8/27/2024 22:00,NA
8/27/2024 23:00,NA
8/28/2024,NA
8/28/2024 1:00,NA
8/28/2024 2:00,NA
8/28/2024 3:00,NA
8/28/2024 4:00,NA
8/28/2024 5:00,NA
8/28/2024 6:00,NA
8/28/2024 7:00,NA
8/28/2024 8:00,NA
8/28/2024 9:00,NA
8/28/2024 10:00,NA
8/28/2024 11:00,14.24406785
8/28/2024 12:00,12.10000002
8/28/2024 13:00,7.110000038
8/28/2024 14:00,6.751666665
8/28/2024 15:00,7.41499997
8/28/2024 16:00,10.97096779
8/28/2024 17:00,10.55666667
8/28/2024 18:00,14.64500011
8/28/2024 19:00,15.61818163
8/28/2024 20:00,NA
8/28/2024 21:00,NA
8/28/2024 22:00,NA
8/28/2024 23:00,NA
8/29/2024,NA
8/29/2024 1:00,NA
8/29/2024 2:00,NA
8/29/2024 3:00,NA
8/29/2024 4:00,NA
8/29/2024 5:00,NA
8/29/2024 6:00,NA
8/29/2024 7:00,NA
8/29/2024 8:00,NA
8/29/2024 9:00,NA
8/29/2024 10:00,NA
8/29/2024 11:00,12.18965512
8/29/2024 12:00,10.63666671
8/29/2024 13:00,9.459999943
8/29/2024 14:00,9.733333309
8/29/2024 15:00,13.22692315
8/29/2024 16:00,NA
8/29/2024 17:00,NA
8/29/2024 18:00,NA
8/29/2024 19:00,NA
8/29/2024 20:00,NA
8/29/2024 21:00,NA
8/29/2024 22:00,NA
8/29/2024 23:00,NA
8/30/2024,NA
8/30/2024 1:00,12.88039207
8/30/2024 2:00,NA
8/30/2024 3:00,NA
8/30/2024 4:00,7.440384581
8/30/2024 5:00,NA
8/30/2024 6:00,NA
8/30/2024 7:00,NA
8/30/2024 8:00,NA
8/30/2024 9:00,NA
8/30/2024 10:00,NA
8/30/2024 11:00,11.09499998
8/30/2024 12:00,10.70333333
8/30/2024 13:00,9.279365063
8/30/2024 14:00,10.41285713
8/30/2024 15:00,10.04166671
8/30/2024 16:00,8.5816667
8/30/2024 17:00,10.13166669
8/30/2024 18:00,13.45000002
8/30/2024 19:00,18.32499997
8/30/2024 20:00,16.22456107
8/30/2024 21:00,NA
8/30/2024 22:00,NA
8/30/2024 23:00,NA
8/31/2024,NA
8/31/2024 1:00,NA
8/31/2024 2:00,NA
8/31/2024 3:00,NA
8/31/2024 4:00,NA
8/31/2024 5:00,NA
8/31/2024 6:00,NA
8/31/2024 7:00,NA
8/31/2024 8:00,NA
8/31/2024 9:00,NA
8/31/2024 10:00,30.8775509
8/31/2024 11:00,20.03166669
8/31/2024 12:00,12.85833335
8/31/2024 13:00,10.06507936
8/31/2024 14:00,10.31617657
8/31/2024 15:00,13.19666669
8/31/2024 16:00,16.9383333
8/31/2024 17:00,13.50677965
8/31/2024 18:00,8.437036973
8/31/2024 19:00,8.649999967
8/31/2024 20:00,NA
8/31/2024 21:00,NA
8/31/2024 22:00,NA
8/31/2024 23:00,NA
9/1/2024,NA
9/1/2024 1:00,NA
9/1/2024 2:00,NA
9/1/2024 3:00,NA
9/1/2024 4:00,NA
9/1/2024 5:00,NA
9/1/2024 6:00,NA
9/1/2024 7:00,NA
9/1/2024 8:00,NA
9/1/2024 9:00,NA
9/1/2024 10:00,NA
9/1/2024 11:00,NA
9/1/2024 12:00,NA
9/1/2024 13:00,NA
9/1/2024 14:00,NA
9/1/2024 15:00,NA
9/1/2024 16:00,NA
9/1/2024 17:00,NA
9/1/2024 18:00,NA
9/1/2024 19:00,NA
9/1/2024 20:00,NA
9/1/2024 21:00,NA
9/1/2024 22:00,NA
9/1/2024 23:00,NA
9/2/2024,NA
9/2/2024 1:00,NA
9/2/2024 2:00,NA
9/2/2024 3:00,NA
9/2/2024 4:00,NA
9/2/2024 5:00,NA
9/2/2024 6:00,NA
9/2/2024 7:00,NA
9/2/2024 8:00,NA
9/2/2024 9:00,NA
9/2/2024 10:00,NA
9/2/2024 11:00,NA
9/2/2024 12:00,13.07333331
9/2/2024 13:00,7.256666644
9/2/2024 14:00,4.973333311
9/2/2024 15:00,6.876470573
9/2/2024 16:00,6.658333325
9/2/2024 17:00,6.926666673
9/2/2024 18:00,8.613333305
9/2/2024 19:00,11.12711861
9/2/2024 20:00,12.54905663
9/2/2024 21:00,NA
9/2/2024 22:00,NA
9/2/2024 23:00,NA
9/3/2024,NA
9/3/2024 1:00,NA
9/3/2024 2:00,NA
9/3/2024 3:00,NA
9/3/2024 4:00,NA
9/3/2024 5:00,NA
9/3/2024 6:00,NA
9/3/2024 7:00,NA
9/3/2024 8:00,NA
9/3/2024 9:00,NA
9/3/2024 10:00,NA
9/3/2024 11:00,11.77017543
9/3/2024 12:00,8.75333337
9/3/2024 13:00,5.35070422
9/3/2024 14:00,6.181666676
9/3/2024 15:00,6.066666643
9/3/2024 16:00,8.335294237
9/3/2024 17:00,NA
9/3/2024 18:00,NA
9/3/2024 19:00,NA
9/3/2024 20:00,NA
9/3/2024 21:00,NA
9/3/2024 22:00,NA
9/3/2024 23:00,NA
9/4/2024,NA
9/4/2024 1:00,4.258730173
9/4/2024 2:00,4.641666659
9/4/2024 3:00,4.28360658
9/4/2024 4:00,4.224999994
9/4/2024 5:00,4.046969733
9/4/2024 6:00,11.89310323
9/4/2024 7:00,NA
9/4/2024 8:00,NA
9/4/2024 9:00,NA
9/4/2024 10:00,NA
9/4/2024 11:00,19.10508476
9/4/2024 12:00,22.46999985
9/4/2024 13:00,10.94166662
9/4/2024 14:00,9.958333302
