Date,PM2.5
8/23/2025 2:00,3.221666678
8/23/2025 3:00,3.991666659
8/23/2025 4:00,5.685000006
8/23/2025 5:00,7.35999999
8/23/2025 6:00,6.906666644
8/23/2025 7:00,8.965000041
8/23/2025 8:00,8.385714342
8/23/2025 9:00,9.077777825
8/23/2025 10:00,8.755555516
8/23/2025 11:00,5.525000012
8/23/2025 12:00,5.822388048
8/23/2025 13:00,6.496774174
8/23/2025 14:00,4.556666664
8/23/2025 15:00,3.808196728
8/23/2025 16:00,4.941666655
8/23/2025 17:00,5.04333336
8/23/2025 18:00,5.821666654
8/23/2025 19:00,7.471666646
8/23/2025 20:00,5.200000008
8/23/2025 21:00,7.315000002
8/23/2025 22:00,8.048333367
8/23/2025 23:00,7.918333316
8/24/2025,7.481666676
8/24/2025 1:00,7.595000037
8/24/2025 2:00,8.043333371
8/24/2025 3:00,7.975
8/24/2025 4:00,7.333333365
8/24/2025 5:00,8.025000008
8/24/2025 6:00,14.38787888
8/24/2025 7:00,15.33000003
8/24/2025 8:00,17.79682536
8/24/2025 9:00,13.97936508
8/24/2025 10:00,11.69166668
8/24/2025 11:00,8.548333351
8/24/2025 12:00,3.90161293
8/24/2025 13:00,3.191666647
8/24/2025 14:00,3.048333345
8/24/2025 15:00,5.0516666
8/24/2025 16:00,4.670491785
8/24/2025 17:00,4.301666655
8/24/2025 18:00,6.388333321
8/24/2025 19:00,12.49833339
8/24/2025 20:00,10.02666667
8/24/2025 21:00,12.30333339
8/24/2025 22:00,9.003333314
8/24/2025 23:00,9.151666633
8/25/2025,10.63666663
8/25/2025 1:00,9.723333391
8/25/2025 2:00,16.04333339
8/25/2025 3:00,12.78730158
8/25/2025 4:00,13.45000003
8/25/2025 5:00,13.57619049
8/25/2025 6:00,14.58166677
8/25/2025 7:00,28.03870979
8/25/2025 8:00,19.3050001
8/25/2025 9:00,9.193333332
8/25/2025 10:00,7.058333365
8/25/2025 11:00,5.285074625
8/25/2025 12:00,5.572580661
8/25/2025 13:00,5.493333288
8/25/2025 14:00,3.52833333
8/25/2025 15:00,3.349206325
8/25/2025 16:00,5.386666628
8/25/2025 17:00,6.731666684
8/25/2025 18:00,NA
8/25/2025 19:00,9.116326488
8/25/2025 20:00,10.14999998
8/25/2025 21:00,8.855555527
8/25/2025 22:00,11.4116667
8/25/2025 23:00,13.30999997
8/26/2025,13.36666668
8/26/2025 1:00,14.5266667
8/26/2025 2:00,15.70666672
8/26/2025 3:00,12.5033333
8/26/2025 4:00,11.56666668
8/26/2025 5:00,13.55666663
8/26/2025 6:00,15.21500003
8/26/2025 7:00,15.80952382
8/26/2025 8:00,16.68500015
8/26/2025 9:00,13.83833334
8/26/2025 10:00,13.93492067
8/26/2025 11:00,13.26984127
8/26/2025 12:00,10.39344262
8/26/2025 13:00,7.538333289
8/26/2025 14:00,6.761666687
8/26/2025 15:00,6.311666656
8/26/2025 16:00,9.265000002
8/26/2025 17:00,8.114516143
8/26/2025 18:00,9.301666689
8/26/2025 19:00,11.43809529
8/26/2025 20:00,13.13833329
8/26/2025 21:00,12.89333331
8/26/2025 22:00,14.22166667
8/26/2025 23:00,16.65666666
8/27/2025,14.13666666
8/27/2025 1:00,13.34999998
8/27/2025 2:00,12.68000007
8/27/2025 3:00,12.48333333
8/27/2025 4:00,10.79833341
8/27/2025 5:00,10.39166663
8/27/2025 6:00,14.13492067
8/27/2025 7:00,16.19333339
8/27/2025 8:00,16.71666663
8/27/2025 9:00,16.0416667
8/27/2025 10:00,14.61176484
8/27/2025 11:00,7.469565246
8/27/2025 12:00,6.716666677
8/27/2025 13:00,7.033333333
8/27/2025 14:00,7.488333337
8/27/2025 15:00,6.195312496
8/27/2025 16:00,5.257894763
8/27/2025 17:00,NA
8/27/2025 18:00,10.54500003
8/27/2025 19:00,11.77999996
8/27/2025 20:00,14.37333333
8/27/2025 21:00,14.89333334
8/27/2025 22:00,13.37833336
8/27/2025 23:00,9.913333384
8/28/2025,8.073333359
8/28/2025 1:00,6.876666689
8/28/2025 2:00,6.293333316
8/28/2025 3:00,6.25333333
8/28/2025 4:00,5.301666657
8/28/2025 5:00,5.090000006
8/28/2025 6:00,5.846666702
8/28/2025 7:00,7.613333313
8/28/2025 8:00,8.886666735
8/28/2025 9:00,9.733333349
8/28/2025 10:00,7.03166666
8/28/2025 11:00,5.260606061
8/28/2025 12:00,7.438333344
8/28/2025 13:00,7.845000021
8/28/2025 14:00,6.53833336
8/28/2025 15:00,6.87619045
8/28/2025 16:00,6.90634922
8/28/2025 17:00,6.873333347
8/28/2025 18:00,7.978333354
8/28/2025 19:00,8.463768137
8/28/2025 20:00,11.72500002
8/28/2025 21:00,10.42166667
8/28/2025 22:00,10.10333335
8/28/2025 23:00,7.218333332
8/29/2025,10.40833333
8/29/2025 1:00,7.511666679
8/29/2025 2:00,6.931666668
8/29/2025 3:00,6.133333357
8/29/2025 4:00,5.83500001
8/29/2025 5:00,9.651666641
8/29/2025 6:00,11.97333328
8/29/2025 7:00,10.07000004
8/29/2025 8:00,12.61666666
8/29/2025 9:00,13.33000002
8/29/2025 10:00,9.374603226
8/29/2025 11:00,8.755000003
8/29/2025 12:00,5.605000011
8/29/2025 13:00,11.92580644
8/29/2025 14:00,11.07
8/29/2025 15:00,7.780000011
8/29/2025 16:00,7.75333333
8/29/2025 17:00,7.716000023
8/29/2025 18:00,7.943333356
8/29/2025 19:00,8.175000024
8/29/2025 20:00,10.84833332
8/29/2025 21:00,12.12666669
8/29/2025 22:00,13.14166663
8/29/2025 23:00,14.69499997
8/30/2025,12.54333336
8/30/2025 1:00,11.04833331
8/30/2025 2:00,4.85000002
8/30/2025 3:00,6.146666658
8/30/2025 4:00,7.336666727
8/30/2025 5:00,7.939999946
8/30/2025 6:00,9.58888888
8/30/2025 7:00,12.0951613
8/30/2025 8:00,10.36500004
8/30/2025 9:00,10.41333338
8/30/2025 10:00,13.15000006
8/30/2025 11:00,9.988135596
8/30/2025 12:00,6.731666652
8/30/2025 13:00,7.741666651
8/30/2025 14:00,3.609999977
8/30/2025 15:00,3.541666673
8/30/2025 16:00,5.086363637
8/30/2025 17:00,7.900000036
8/30/2025 18:00,5.480000003
8/30/2025 19:00,8.721212091
8/30/2025 20:00,9.939999962
8/30/2025 21:00,10.7516667
8/30/2025 22:00,11.34833337
8/30/2025 23:00,12.62999996
8/31/2025,13.28166661
8/31/2025 1:00,12.68666665
8/31/2025 2:00,10.57833339
8/31/2025 3:00,7.336666632
8/31/2025 4:00,8.578333354
8/31/2025 5:00,10.62333331
8/31/2025 6:00,11.28333336
8/31/2025 7:00,15.30833338
8/31/2025 8:00,14.49696973
8/31/2025 9:00,15.97333349
8/31/2025 10:00,11.50769226
8/31/2025 11:00,10.10000007
8/31/2025 12:00,10.09130436
8/31/2025 13:00,5.544444436
8/31/2025 14:00,4.45333333
8/31/2025 15:00,6.888333313
8/31/2025 16:00,8.559999967
8/31/2025 17:00,6.860317472
8/31/2025 18:00,8.746666678
8/31/2025 19:00,13.34666667
8/31/2025 20:00,15.38666663
8/31/2025 21:00,13.85238087
8/31/2025 22:00,12.57666663
8/31/2025 23:00,11.67333334
9/1/2025,12.33999999
9/1/2025 1:00,14.09500001
9/1/2025 2:00,13.84499998
9/1/2025 3:00,14.85833332
9/1/2025 4:00,15.11500007
9/1/2025 5:00,10.10833336
9/1/2025 6:00,12.71500001
9/1/2025 7:00,17.6833333
9/1/2025 8:00,15.79333334
9/1/2025 9:00,9.277777793
9/1/2025 10:00,10.79523824
9/1/2025 11:00,8.062686571
9/1/2025 12:00,10.36799994
9/1/2025 13:00,7.657575694
9/1/2025 14:00,7.338709662
9/1/2025 15:00,7.167213104
9/1/2025 16:00,7.546774187
9/1/2025 17:00,8.392187506
9/1/2025 18:00,11.7650793
9/1/2025 19:00,15.838983
9/1/2025 20:00,16.71311466
9/1/2025 21:00,19.55357128
9/1/2025 22:00,17.49000014
9/1/2025 23:00,14.17968756
9/2/2025,6.991666651
9/2/2025 1:00,12.10499992
9/2/2025 2:00,9.695000013
9/2/2025 3:00,9.369999973
9/2/2025 4:00,11.36499998
9/2/2025 5:00,10.8133333
9/2/2025 6:00,15.19272733
9/2/2025 7:00,19.8750001
9/2/2025 8:00,19.9999999
9/2/2025 9:00,15.51833328
9/2/2025 10:00,6.7864407
9/2/2025 11:00,5.163333368
9/2/2025 12:00,3.453968234
9/2/2025 13:00,5.80666668
9/2/2025 14:00,6.203333342
9/2/2025 15:00,4.733333349
9/2/2025 16:00,6.741666659
9/2/2025 17:00,7.72380953
9/2/2025 18:00,8.876666641
9/2/2025 19:00,8.996666749
9/2/2025 20:00,7.882258061
9/2/2025 21:00,6.635000014
9/2/2025 22:00,6.580000019
9/2/2025 23:00,8.694827581
9/3/2025,7.996825377
9/3/2025 1:00,9.854385953
9/3/2025 2:00,11.42666667
9/3/2025 3:00,8.103125013
9/3/2025 4:00,8.706451616
9/3/2025 5:00,10.65833332
9/3/2025 6:00,14.42758628
9/3/2025 7:00,15.30333338
9/3/2025 8:00,11.27894734
9/3/2025 9:00,6.720000001
9/3/2025 10:00,6.595000013
9/3/2025 11:00,7.028333394
9/3/2025 12:00,5.153333358
9/3/2025 13:00,5.475000032
9/3/2025 14:00,4.828333334
9/3/2025 15:00,5.230000007
9/3/2025 16:00,4.009999975
9/3/2025 17:00,8.276666673
9/3/2025 18:00,9.453333259
9/3/2025 19:00,7.913333352
9/3/2025 20:00,6.673333359
9/3/2025 21:00,7.620634889
9/3/2025 22:00,10.7666667
9/3/2025 23:00,9.796666574
9/4/2025,8.686666711
9/4/2025 1:00,9.18166666
9/4/2025 2:00,7.348333343
9/4/2025 3:00,8.614999986
9/4/2025 4:00,10.73000002
9/4/2025 5:00,10.77999998
9/4/2025 6:00,16.58666673
9/4/2025 7:00,14.24666659
9/4/2025 8:00,7.904838724
9/4/2025 9:00,6.706666676
9/4/2025 10:00,6.091666663
9/4/2025 11:00,5.735000018
9/4/2025 12:00,5.741666667
9/4/2025 13:00,6.564999958
9/4/2025 14:00,7.946666686
9/4/2025 15:00,5.518333348
9/4/2025 16:00,7.630000003
9/4/2025 17:00,10.30499993
9/4/2025 18:00,13.58333329
9/4/2025 19:00,23.3400001
9/4/2025 20:00,27.26833337
9/4/2025 21:00,25.94166663
9/4/2025 22:00,22.11166655
9/4/2025 23:00,18.23333327
9/5/2025,18.9599999
9/5/2025 1:00,18.97333333
9/5/2025 2:00,18.90645167
9/5/2025 3:00,18.48
9/5/2025 4:00,21.17166669
9/5/2025 5:00,21.35166666
9/5/2025 6:00,17.38166672
9/5/2025 7:00,22.19166668
9/5/2025 8:00,20.28225803
9/5/2025 9:00,17.09499993
9/5/2025 10:00,8.708333369
9/5/2025 11:00,7.695000021
9/5/2025 12:00,7.965000017
9/5/2025 13:00,5.066666663
9/5/2025 14:00,5.179999987
9/5/2025 15:00,8.363333305
9/5/2025 16:00,5.449999972
9/5/2025 17:00,7.871666702
9/5/2025 18:00,15.90166667
9/5/2025 19:00,15.01999998
9/5/2025 20:00,11.59500004
9/5/2025 21:00,13.48333327
9/5/2025 22:00,16.56333324
9/5/2025 23:00,10.99333336
9/6/2025,15.01666663
9/6/2025 1:00,13.34499998
9/6/2025 2:00,9.553333298
9/6/2025 3:00,6.606666692
9/6/2025 4:00,9.18500003
9/6/2025 5:00,7.960000014
9/6/2025 6:00,8.776666657
9/6/2025 7:00,15.02333336
9/6/2025 8:00,17.76666671
9/6/2025 9:00,12.80000006
9/6/2025 10:00,11.23666668
9/6/2025 11:00,9.890000033
9/6/2025 12:00,6.856666692
9/6/2025 13:00,6.125000008
9/6/2025 14:00,7.110000078
9/6/2025 15:00,6.227419361
9/6/2025 16:00,7.171666678
9/6/2025 17:00,8.877419372
9/6/2025 18:00,11.83166667
9/6/2025 19:00,14.28500004
9/6/2025 20:00,15.21833329
9/6/2025 21:00,16.25161292
9/6/2025 22:00,16.63000008
9/6/2025 23:00,17.56499999
9/7/2025,11.57333336
9/7/2025 1:00,10.95999994
9/7/2025 2:00,11.92
9/7/2025 3:00,13.77333339
9/7/2025 4:00,13.73333333
9/7/2025 5:00,20.86666659
9/7/2025 6:00,21.42333333
9/7/2025 7:00,21.52166672
9/7/2025 8:00,19.85666669
9/7/2025 9:00,11.64999998
9/7/2025 10:00,12.79666667
9/7/2025 11:00,NA
9/7/2025 12:00,16.98333335
9/7/2025 13:00,11.84893628
9/7/2025 14:00,10.79019612
9/7/2025 15:00,12.14000006
9/7/2025 16:00,10.80833333
9/7/2025 17:00,11.67
9/7/2025 18:00,14.26833326
9/7/2025 19:00,15.25833335
9/7/2025 20:00,14.88500001
9/7/2025 21:00,14.30967742
9/7/2025 22:00,18.08999995
9/7/2025 23:00,16.51000005
9/8/2025,16.63499999
9/8/2025 1:00,15.58500001
9/8/2025 2:00,15.62500005
9/8/2025 3:00,16.27333336
9/8/2025 4:00,18.60499994
9/8/2025 5:00,25.53666668
9/8/2025 6:00,29.10166661
9/8/2025 7:00,27.63015868
9/8/2025 8:00,21.85000003
9/8/2025 9:00,16.13333337
9/8/2025 10:00,12.17272731
9/8/2025 11:00,10.10821923
9/8/2025 12:00,13.82399996
9/8/2025 13:00,14.65223885
9/8/2025 14:00,10.60769231
9/8/2025 15:00,11.24285707
9/8/2025 16:00,12.62500005
9/8/2025 17:00,14.73166672
9/8/2025 18:00,14.355
9/8/2025 19:00,19.24333326
9/8/2025 20:00,17.89000006
9/8/2025 21:00,15.09354836
9/8/2025 22:00,14.87999996
9/8/2025 23:00,14.11833332
9/9/2025,13.43999995
9/9/2025 1:00,14.83999999
9/9/2025 2:00,17.50166661
9/9/2025 3:00,17.09499992
9/9/2025 4:00,18.26666668
9/9/2025 5:00,19.98666674
9/9/2025 6:00,20.36615386
9/9/2025 7:00,25.73500007
9/9/2025 8:00,23.60666663
9/9/2025 9:00,17.53666668
9/9/2025 10:00,15.17333331
9/9/2025 11:00,21.65166661
9/9/2025 12:00,22.04833339
9/9/2025 13:00,NA
9/9/2025 14:00,20.95172409
9/9/2025 15:00,27.24166665
9/9/2025 16:00,36.89999994
9/9/2025 17:00,62.10166601
9/9/2025 18:00,55.47999986
9/9/2025 19:00,51.12833328
9/9/2025 20:00,66.58666668
9/9/2025 21:00,61.47166665
9/9/2025 22:00,54.49032267
9/9/2025 23:00,49.43442629
9/10/2025,59.70833327
9/10/2025 1:00,54.37166659
9/10/2025 2:00,48.32000001
9/10/2025 3:00,57.21833318
9/10/2025 4:00,57.39166679
9/10/2025 5:00,55.70166664
9/10/2025 6:00,43.36507955
9/10/2025 7:00,49.91333357
9/10/2025 8:00,43.58500017
9/10/2025 9:00,36.13499997
9/10/2025 10:00,28.8766667
9/10/2025 11:00,21.90000001
9/10/2025 12:00,19.25833343
9/10/2025 13:00,19.85081967
9/10/2025 14:00,25.63230761
9/10/2025 15:00,29.49062496
9/10/2025 16:00,14.40333333
9/10/2025 17:00,9.871666622
9/10/2025 18:00,11.39166673
9/10/2025 19:00,15.34500001
9/10/2025 20:00,15.65967743
9/10/2025 21:00,11.80645163
9/10/2025 22:00,12.15166667
9/10/2025 23:00,14.18833332
9/11/2025,16.28333337
9/11/2025 1:00,14.55166663
9/11/2025 2:00,NA
9/11/2025 3:00,NA
9/11/2025 4:00,NA
9/11/2025 5:00,NA
9/11/2025 6:00,NA
9/11/2025 7:00,NA
9/11/2025 8:00,NA
9/11/2025 9:00,4.781666664
9/11/2025 10:00,6.879999948
9/11/2025 11:00,7.561666648
9/11/2025 12:00,5.164516082
9/11/2025 13:00,NA
9/11/2025 14:00,6.018333308
9/11/2025 15:00,7.901666625
9/11/2025 16:00,4.243333344
9/11/2025 17:00,4.829032267
9/11/2025 18:00,8.066666706
9/11/2025 19:00,10.34333332
9/11/2025 20:00,13.34500005
9/11/2025 21:00,18.71666671
9/11/2025 22:00,17.94666672
9/11/2025 23:00,15.50333333
9/12/2025,12.85999999
9/12/2025 1:00,13.60833332
9/12/2025 2:00,12.82500002
9/12/2025 3:00,13.00333333
9/12/2025 4:00,15.09333336
9/12/2025 5:00,17.405
9/12/2025 6:00,14.6466667
9/12/2025 7:00,16.28666674
9/12/2025 8:00,11.63833329
9/12/2025 9:00,NA
9/12/2025 10:00,4.904999971
9/12/2025 11:00,4.77833335
9/12/2025 12:00,4.731666656
9/12/2025 13:00,5.813333337
9/12/2025 14:00,5.705000019
9/12/2025 15:00,9.421666638
9/12/2025 16:00,8.386666608
9/12/2025 17:00,6.951666673
9/12/2025 18:00,11.93166667
9/12/2025 19:00,17.03166671
9/12/2025 20:00,18.48000007
9/12/2025 21:00,23.93999996
9/12/2025 22:00,17.43666666
9/12/2025 23:00,17.51166665
9/13/2025,15.70500005
9/13/2025 1:00,14.2
9/13/2025 2:00,12.51833337
9/13/2025 3:00,11.94333334
9/13/2025 4:00,12.46499999
9/13/2025 5:00,11.71451616
9/13/2025 6:00,17.70327868
9/13/2025 7:00,19.73500004
9/13/2025 8:00,14.28709673
9/13/2025 9:00,15.64666677
9/13/2025 10:00,9.311666727
9/13/2025 11:00,6.30999999
9/13/2025 12:00,10.36999997
9/13/2025 13:00,11.26333329
9/13/2025 14:00,9.448333383
9/13/2025 15:00,6.213333352
9/13/2025 16:00,8.526666665
9/13/2025 17:00,7.59666667
9/13/2025 18:00,10.4033333
9/13/2025 19:00,13.53500001
9/13/2025 20:00,13.62063497
9/13/2025 21:00,13.17
9/13/2025 22:00,14.45333333
9/13/2025 23:00,12.52000001
9/14/2025,13.8083333
9/14/2025 1:00,13.545
9/14/2025 2:00,11.93166671
9/14/2025 3:00,12.74499998
9/14/2025 4:00,14.62000001
9/14/2025 5:00,14.77833335
9/14/2025 6:00,20.12786882
9/14/2025 7:00,18.94677422
9/14/2025 8:00,19.12500002
9/14/2025 9:00,19.24833339
9/14/2025 10:00,13.42833328
9/14/2025 11:00,12.8169231
9/14/2025 12:00,14.62343746
9/14/2025 13:00,15.03166669
9/14/2025 14:00,11.44642853
9/14/2025 15:00,7.876666641
9/14/2025 16:00,10.38166666
9/14/2025 17:00,10.02833329
9/14/2025 18:00,14.1833333
9/14/2025 19:00,16.64999998
9/14/2025 20:00,14.36333332
9/14/2025 21:00,15.59000007
9/14/2025 22:00,13.06166663
9/14/2025 23:00,11.91166665
9/15/2025,11.37833335
9/15/2025 1:00,5.923333309
9/15/2025 2:00,2.739999996
9/15/2025 3:00,2.594999987
9/15/2025 4:00,4.451666649
9/15/2025 5:00,4.34333336
9/15/2025 6:00,4.568333308
9/15/2025 7:00,8.975000008
9/15/2025 8:00,10.13833335
9/15/2025 9:00,8.60999999
9/15/2025 10:00,6.87166667
9/15/2025 11:00,7.316666675
9/15/2025 12:00,11.86129036
9/15/2025 13:00,6.304999971
9/15/2025 14:00,5.993333364
9/15/2025 15:00,5.411666691
9/15/2025 16:00,6.611111111
9/15/2025 17:00,9.898333375
9/15/2025 18:00,9.896774138
9/15/2025 19:00,5.641666651
9/15/2025 20:00,7.235000014
9/15/2025 21:00,7.801666697
9/15/2025 22:00,8.483333373
9/15/2025 23:00,9.349999992
9/16/2025,7.848333359
9/16/2025 1:00,8.281666708
9/16/2025 2:00,7.380000003
9/16/2025 3:00,6.84333334
9/16/2025 4:00,7.301666665
9/16/2025 5:00,9.933333341
9/16/2025 6:00,12.37166667
9/16/2025 7:00,13.95833333
9/16/2025 8:00,10.05238094
9/16/2025 9:00,7.873333311
9/16/2025 10:00,4.99354842
9/16/2025 11:00,5.769999997
9/16/2025 12:00,4.096666686
9/16/2025 13:00,4.135000002
9/16/2025 14:00,3.595000011
9/16/2025 15:00,3.671666638
9/16/2025 16:00,4.148333331
9/16/2025 17:00,6.46190476
9/16/2025 18:00,12.16666662
9/16/2025 19:00,10.41166671
9/16/2025 20:00,15.32500002
9/16/2025 21:00,10.09333336
9/16/2025 22:00,12.95666669
9/16/2025 23:00,18.98999993
9/17/2025,15.50166667
9/17/2025 1:00,5.53333329
9/17/2025 2:00,3.21833333
9/17/2025 3:00,3.391666651
9/17/2025 4:00,3.865000014
9/17/2025 5:00,9.179999995
9/17/2025 6:00,10.81746033
9/17/2025 7:00,7.860317488
9/17/2025 8:00,10.93333333
9/17/2025 9:00,9.658333341
9/17/2025 10:00,5.396666646
9/17/2025 11:00,7.663333297
9/17/2025 12:00,8.844999997
9/17/2025 13:00,7.058333333
9/17/2025 14:00,7.348333335
9/17/2025 15:00,9.261666679
9/17/2025 16:00,11.50833337
9/17/2025 17:00,13.21587307
9/17/2025 18:00,17.0900001
9/17/2025 19:00,19.67999986
9/17/2025 20:00,19.11269836
9/17/2025 21:00,15.65967746
9/17/2025 22:00,13.43999999
9/17/2025 23:00,11.97166665
9/18/2025,11.83166669
9/18/2025 1:00,10.78166669
9/18/2025 2:00,8.721666622
9/18/2025 3:00,7.68833336
9/18/2025 4:00,10.21333334
9/18/2025 5:00,8.633333381
9/18/2025 6:00,11.99833333
9/18/2025 7:00,13.82833328
9/18/2025 8:00,13.4383333
9/18/2025 9:00,10.17333339
9/18/2025 10:00,7.63499999
9/18/2025 11:00,9.068333403
9/18/2025 12:00,8.111666679
9/18/2025 13:00,8.514999994
9/18/2025 14:00,7.22166667
9/18/2025 15:00,9.483333309
9/18/2025 16:00,9.331666668
9/18/2025 17:00,9.10666666
9/18/2025 18:00,16.71833324
9/18/2025 19:00,16.83333338
9/18/2025 20:00,13.56666667
9/18/2025 21:00,12.74444436
9/18/2025 22:00,15.82166667
9/18/2025 23:00,14.72333334
9/19/2025,13.01000001
9/19/2025 1:00,13.99666669
9/19/2025 2:00,12.93166674
9/19/2025 3:00,12.09999998
9/19/2025 4:00,13.39833323
9/19/2025 5:00,12.97166665
9/19/2025 6:00,17.40166664
9/19/2025 7:00,18.40833333
9/19/2025 8:00,20.50499996
9/19/2025 9:00,15.04761894
9/19/2025 10:00,10.81333335
9/19/2025 11:00,10.90499998
9/19/2025 12:00,9.844999997
9/19/2025 13:00,10.79500004
9/19/2025 14:00,8.365000025
9/19/2025 15:00,10.93333337
9/19/2025 16:00,12.22121208
9/19/2025 17:00,13.22833338
9/19/2025 18:00,19.02000006
9/19/2025 19:00,19.99333323
9/19/2025 20:00,16.72903227
9/19/2025 21:00,19.3276923
9/19/2025 22:00,26.10666663
9/19/2025 23:00,22.03666662
9/20/2025,22.65166664
9/20/2025 1:00,29.96333335
9/20/2025 2:00,19.72539685
9/20/2025 3:00,18.2730159
9/20/2025 4:00,19.44833331
9/20/2025 5:00,17.81129033
9/20/2025 6:00,19.41500015
9/20/2025 7:00,18.2866667
9/20/2025 8:00,16.53333335
9/20/2025 9:00,11.76833326
9/20/2025 10:00,8.241666698
9/20/2025 11:00,5.246666666
9/20/2025 12:00,6.208333365
9/20/2025 13:00,6.120634904
9/20/2025 14:00,9.498333311
9/20/2025 15:00,8.753333314
9/20/2025 16:00,8.301666697
9/20/2025 17:00,9.983333317
9/20/2025 18:00,10.645
9/20/2025 19:00,13.26190478
9/20/2025 20:00,14.91111114
9/20/2025 21:00,14.92833335
9/20/2025 22:00,10.15833337
9/20/2025 23:00,9.593333371
9/21/2025,9.138333313
9/21/2025 1:00,9.34000001
9/21/2025 2:00,11.60666663
9/21/2025 3:00,13.17666672
9/21/2025 4:00,12.24833337
9/21/2025 5:00,11.69500001
9/21/2025 6:00,10.04126982
9/21/2025 7:00,10.00999999
9/21/2025 8:00,15.89166659
9/21/2025 9:00,15.57333333
9/21/2025 10:00,14.42
9/21/2025 11:00,11.09499995
9/21/2025 12:00,7.448333359
9/21/2025 13:00,8.52461542
9/21/2025 14:00,8.678333322
9/21/2025 15:00,6.716666659
9/21/2025 16:00,7.101666673
9/21/2025 17:00,11.06499999
9/21/2025 18:00,17.57166667
9/21/2025 19:00,18.52999996
9/21/2025 20:00,20.53000011
9/21/2025 21:00,19.13088252
9/21/2025 22:00,17.20000005
9/21/2025 23:00,17.33000002
9/22/2025,19.77166672
9/22/2025 1:00,17.65833335
9/22/2025 2:00,15.3416666
9/22/2025 3:00,17.2333333
9/22/2025 4:00,17.93499999
9/22/2025 5:00,13.86190473
9/22/2025 6:00,18.4564516
9/22/2025 7:00,20.5983332
9/22/2025 8:00,22.34833318
9/22/2025 9:00,12.49500007
9/22/2025 10:00,6.608333341
9/22/2025 11:00,6.091666675
9/22/2025 12:00,8.541269809
9/22/2025 13:00,7.343333371
9/22/2025 14:00,6.636666679
9/22/2025 15:00,8.058730216
9/22/2025 16:00,11.30166668
9/22/2025 17:00,11.51333334
9/22/2025 18:00,17.5983333
9/22/2025 19:00,19.35333333
9/22/2025 20:00,16.02500008
9/22/2025 21:00,15.2166667
9/22/2025 22:00,17.28166668
9/22/2025 23:00,19.85666663
9/23/2025,12.76833317
9/23/2025 1:00,7.670000052
9/23/2025 2:00,8.896666702
9/23/2025 3:00,10.545
9/23/2025 4:00,12.64166662
9/23/2025 5:00,15.88333333
9/23/2025 6:00,17.33333338
9/23/2025 7:00,14.23484846
9/23/2025 8:00,16.79666667
9/23/2025 9:00,11.36507938
9/23/2025 10:00,8.822222256
9/23/2025 11:00,7.685483894
9/23/2025 12:00,7.103333362
9/23/2025 13:00,8.183333368
9/23/2025 14:00,13.62166665
9/23/2025 15:00,10.34499997
9/23/2025 16:00,10.18999991
9/23/2025 17:00,11.20166674
9/23/2025 18:00,14.81166677
9/23/2025 19:00,18.58709683
9/23/2025 20:00,20.22833327
9/23/2025 21:00,17.88679243
9/23/2025 22:00,20.72000001
9/23/2025 23:00,18.38166671
9/24/2025,17.0016667
9/24/2025 1:00,15.45833335
9/24/2025 2:00,16.93500015
9/24/2025 3:00,15.51000001
9/24/2025 4:00,17.7999999
9/24/2025 5:00,20.70166677
9/24/2025 6:00,24.73692313
9/24/2025 7:00,23.02063479
9/24/2025 8:00,17.64666667
9/24/2025 9:00,18.71333329
9/24/2025 10:00,16.30476192
9/24/2025 11:00,17.00303027
9/24/2025 12:00,12.77741932
9/24/2025 13:00,8.228985482
9/24/2025 14:00,15.3016667
9/24/2025 15:00,10.50701755
9/24/2025 16:00,NA
9/24/2025 17:00,NA
9/24/2025 18:00,NA
9/24/2025 19:00,NA
9/24/2025 20:00,NA
9/24/2025 21:00,16.56071433
9/24/2025 22:00,16.71833331
9/24/2025 23:00,16.15483876
9/25/2025,16.54666654
9/25/2025 1:00,15.79999997
9/25/2025 2:00,16.65499994
9/25/2025 3:00,12.87666669
9/25/2025 4:00,18.63833335
9/25/2025 5:00,19.20333339
9/25/2025 6:00,NA
9/25/2025 7:00,24.56122441
9/25/2025 8:00,29.50333331
9/25/2025 9:00,26.14333344
9/25/2025 10:00,18.16166649
9/25/2025 11:00,NA
9/25/2025 12:00,NA
9/25/2025 13:00,NA
9/25/2025 14:00,NA
9/25/2025 15:00,NA
9/25/2025 16:00,NA
9/25/2025 17:00,9.159999967
9/25/2025 18:00,14.55166659
9/25/2025 19:00,36.01166643
9/25/2025 20:00,33.05333347
9/25/2025 21:00,29.30000003
9/25/2025 22:00,26.12500003
9/25/2025 23:00,22.8833334
9/26/2025,25.16333335
9/26/2025 1:00,22.05499989
9/26/2025 2:00,21.42000001
9/26/2025 3:00,20.29500004
9/26/2025 4:00,20.2649999
9/26/2025 5:00,24.30166664
9/26/2025 6:00,32.3066666
9/26/2025 7:00,34.94833345
9/26/2025 8:00,25.41500006
9/26/2025 9:00,17.13666662
9/26/2025 10:00,15.57833335
9/26/2025 11:00,13.03500002
9/26/2025 12:00,9.287301556
9/26/2025 13:00,7.318333328
9/26/2025 14:00,4.573333327
9/26/2025 15:00,4.195000009
9/26/2025 16:00,8.265000033
9/26/2025 17:00,11.49500008
9/26/2025 18:00,8.010000078
9/26/2025 19:00,10.13214285
9/26/2025 20:00,12.05333327
9/26/2025 21:00,5.465000006
9/26/2025 22:00,4.756666688
